"GPS Time of Week (s)","GPS Week (weeks)","Packet type 0x15","Reserved; set to 0","ID of the range request/response pair this packet represents","Requester’s serial number","Responder’s serial number","Electrical delay within the radio","Antenna calibration max signal index","Responder’s range correction bias (Acquire Bias) in frames","Responder’s range correction bias (LED correction + electrical delay correction) in bins","Distance between the lockspot and the leading edge (in bins)","Raw, unprocessed range measurement","Nonzero if a timeout occurred","Range in feet","Range in bins","Time of the entire range handshake","Timestamp of the range (in hardware counts). The hardware counter is a 32-bit counter driven by a continuously running 3.6864 MHz clock. It overflows (wraps around) every 19 min. 25.084 sec. To convert hardware counts to time in microseconds, convert the time in hardware counts (e.g. the difference between two consecutive range timestamps) to a float for accuracy then divide by 3.6864.","Number of ranges/second","Percentage of received messages","Number of range requests sent","Number of range responses received","Average deviation of noise","Raw peak of received signal","Scan index of raw peak","Reported AT threshold"
515332.880, 1460, 21, 0, 1, 882, 837, -138, 0, -488, 0, -141, 16003460, 0, 1982, 6339, 2852, 498785019, 0, 10000, 1, 1, 10, 1915, 1209, 4300
515333.082, 1460, 21, 0, 2, 882, 837, -138, 0, -488, 0, -115, 16003418, 0, 1978, 6327, 2846, 498984773, 0, 10000, 2, 2, 147, 1763, 1209, 3686
515333.271, 1460, 21, 0, 3, 882, 837, -138, 0, -488, 0, -115, 16003418, 0, 1980, 6335, 2846, 499184776, 0, 10000, 3, 3, 1, 1892, 1212, 3686
515333.471, 1460, 21, 0, 4, 882, 837, -138, 0, -488, 0, -141, 16003449, 0, 1979, 6332, 2845, 499384788, 0, 10000, 4, 4, 18, 1794, 1209, 3686
515333.671, 1460, 21, 0, 5, 882, 837, -138, 0, -488, 39, -128, 16003441, 0, 1988, 6358, 2845, 499584800, 0, 10000, 5, 5, 42, 1624, 1209, 4300
515333.883, 1460, 21, 0, 6, 882, 837, -138, 0, -488, 26, -154, 16003444, 0, 1980, 6335, 2841, 499784809, 0, 10000, 6, 6, 6, 1731, 1209, 4300
515334.072, 1460, 21, 0, 7, 882, 837, -138, 0, -488, -39, -141, 16003423, 0, 1967, 6291, 2845, 499984824, 0, 10000, 7, 7, 104, 1830, 1212, 3686
515334.272, 1460, 21, 0, 8, 882, 837, -138, 0, -488, 0, -154, 16003449, 0, 1978, 6328, 2845, 500184837, 0, 10000, 8, 8, 68, 1820, 1209, 3686
515334.473, 1460, 21, 0, 9, 882, 837, -138, 0, -488, 0, -154, 16003452, 0, 1977, 6326, 2841, 500384850, 0, 10000, 9, 9, 21, 1709, 1209, 3686
515334.673, 1460, 21, 0, 10, 882, 837, -138, 0, -488, 39, -115, 16003427, 0, 1986, 6354, 2845, 500584863, 0, 10000, 10, 10, 20, 1766, 1212, 3686
515334.873, 1460, 21, 0, 11, 882, 837, -138, 0, -488, 39, -141, 16003456, 0, 1987, 6358, 2845, 500784872, 0, 10000, 11, 11, 66, 1795, 1209, 4300
